1	17.9	18.1	18.2	17.5	18.1	15.2	15.9	15.5	16.5	14.8	15.7	18.3	19.2	19.5	18.5	18.6	19.8	19.9	20.1	18.2	18.5	18.3	18.3	17.8	18.2	18	18.7	18.8	18.7	16	18.1	20.8	17.5	18.5	20.3	15.6	18.6	18.9	18.2
2	17.8	18.1	18.2	17.6	18.2	15.2	15.9	15.5	16.6	14.6	15.6	18.5	19.7	19.5	18.5	18.6	19.9	20	20	18.2	18.5	18.5	18.3	18.1	18.2	18	18.7	18.8	18.8	18.1	18.3	20.7	18.3	18.8	20.4	18.2	18.7	19	18.3
3	17.9	18.1	18.3	17.5	18.1	15.1	15.9	15.6	16.5	14.6	15.5	18.6	19.8	19.8	18.5	18.8	20	20	20	18.4	18.6	18.6	18.5	18.1	18.2	18.1	18.7	19	18.9	18.5	18.4	20.8	18.3	18.8	20.3	18.5	18.8	19	18.6
4	17.9	18.3	18.3	17.7	18.2	15.3	16	15.6	16.7	14.8	15.8	18.7	19.8	19.8	18.6	18.7	20	20	20	18.4	18.6	18.5	18.5	17.9	18.2	18.1	18.8	18.9	18.8	18.4	18.3	20.7	18.3	18.5	20.4	18.4	18.7	19.1	18.1
5	-4.5	-0.2	Null	0.3	-5.8	-0.8	-0.4	-3.2	-2.9	-3.4	-1.4	0.2	-3.7	-2	0.1	-0.5	-1.6	-2.3	-1.3	-1.7	-2.6	-1.6	-1.3	-0.8	-2	-2.2	-0.6	-0.6	-3.3	-0.1	-1.4	-1.5	-0.1	-0.5	-2.5	-2.3	-1.4	0.6	-3.8
6	-4.3	-8.7	-6.2	Null	-11.4	-10.2	-10.2	-9.7	Null	-6.4	-8.2	-6.8	-7.6	-7.8	-7.4	-6.9	-6.4	Null	-5.2	-7.6	-8.2	-6.4	-5.5	-6.5	-8.5	-7.6	-5.2	-6.3	-7.1	-8.6	-5	-9.8	-7.7	-7	-8.8	-7.1	-7.2	-4.6	-7.3
7	-8.9	Null	-0.1	Null	-1.2	Null	Null	Null	-10.5	-4.4	Null	-3.6	-1.6	-3.5	-2.5	-2.9	-5	-3.5	-8.2	-3.5	-2.9	-0.3	-0.9	-0.7	-1.5	-1.2	-10.5	-8.2	0.4	-2.1	-1.8	-3	-1.3	-0.5	-2.3	-3.7	-0.2	-5.2	1.1
8	Null	-9.5	-9	-10.3	-9.1	-9.2	-8.1	-7.2	-7	-10.3	-4.6	-6.7	-5.2	-6.5	-7.2	-7.3	-7.7	-5	-8.8	-5.1	-5.2	-6.5	-8.1	-5.7	-3.9	-3.7	-7.9	-7.4	-3.6	-6.7	-4.4	-6.3	-4.7	-4.7	-6.1	-4.2	-2.6	-7.9	-4.5
9	-0.3	0.7	1.2	0.3	2.1	1.4	0.7	0.3	-0.2	2.7	0.8	0.4	-1.2	-1.8	0.2	0.4	-0.3	-1.2	0	-0.3	-0.1	-0.4	-0.2	-0.5	-0.6	-0.8	-0.1	-0.2	-0.9	-1.2	1.3	0.1	-0.6	0.1	-0.5	-2.8	0	0.3	-1.3
10	0	-6	0.4	-2.3	0.1	1.1	1.3	1.3	1.3	0.6	2	-5.7	-5.5	-9.4	-3.7	-3.5	-6.4	-5.7	-7.4	-3.1	-2.7	-4.2	-4.1	-4.8	-1.1	-1.2	-4.2	-2.7	-5.5	-3.2	-3.3	-2.4	-2.9	-4.7	-3.2	-5.4	-3.2	-7.8	-5.3
11	-6	-4.9	-8.6	-6.7	-7.7	-5.2	-5.4	-6.1	-6.2	-7.9	-4.2	Null	-5.6	-6.7	-13.1	-8.8	-5.4	-3.7	-11.4	-2.9	-3.4	-6.6	-6.8	Null	-5.6	-5	-1.3	-0.7	-3.8	Null	-1.7	-6.5	-5.7	-7.2	-5.6	-2.8	-3.9	-6.4	-6.3
12	-0.5	-1.3	-0.9	-1.7	-0.1	-4.1	-2.8	-2.7	-1.9	1.4	-1.2	-2	-2.1	-1.8	-2.1	-2.3	-4.7	-3.5	-4.6	-2	-1.3	-0.8	-1.3	-0.7	-1.7	-1.6	-2.4	-2	-0.9	-2.1	-0.4	-2.5	-1.9	-0.6	-2.5	-0.9	-1.2	-1.5	-0.9
13	-6.4	-7.4	-7.5	-8.3	Null	-9.1	Null	Null	-10.4	Null	Null	-0.7	0.2	12.1	0.2	-1.7	-2.8	-4.8	-0.8	-4.3	-5.4	-0.5	-0.8	-1.1	-4.5	-4.4	0.9	1	-2.5	Null	-3.9	-4.2	-3.9	-2.1	-6.6	Null	-2.6	17.1	-6.1
